date,parent,child,forecast
1/1/2017,category_1,subcategory_1,10.18186586
2/1/2017,category_1,subcategory_1,5.214471628
3/1/2017,category_1,subcategory_1,4.005657089
4/1/2017,category_1,subcategory_1,1.937506817
5/1/2017,category_1,subcategory_1,-0.672380015
6/1/2017,category_1,subcategory_1,-1.332369318
1/1/2017,category_1,subcategory_2,29.37676182
2/1/2017,category_1,subcategory_2,22.50751753
3/1/2017,category_1,subcategory_2,18.76706255
4/1/2017,category_1,subcategory_2,14.01216474
5/1/2017,category_1,subcategory_2,8.434317765
6/1/2017,category_1,subcategory_2,3.105777183
1/1/2017,category_2,subcategory_3,16.44958843
2/1/2017,category_2,subcategory_3,13.99768178
3/1/2017,category_2,subcategory_3,9.62950836
4/1/2017,category_2,subcategory_3,8.370878989
5/1/2017,category_2,subcategory_3,2.452985352
6/1/2017,category_2,subcategory_3,3.058613794
1/1/2017,category_2,subcategory_4,7.791953722
2/1/2017,category_2,subcategory_4,6.549405517
3/1/2017,category_2,subcategory_4,5.860619608
4/1/2017,category_2,subcategory_4,3.973952062
5/1/2017,category_2,subcategory_4,1.861083893
6/1/2017,category_2,subcategory_4,0.717425771
1/1/2017,category_2,subcategory_5,5.037650096
2/1/2017,category_2,subcategory_5,2.707541046
3/1/2017,category_2,subcategory_5,2.798574967
4/1/2017,category_2,subcategory_5,0.559779119
5/1/2017,category_2,subcategory_5,0.637552486
6/1/2017,category_2,subcategory_5,2.777363085
1/1/2017,total,category_1,56.93487057
2/1/2017,total,category_1,41.73650832
3/1/2017,total,category_1,33.42186186
4/1/2017,total,category_1,25.27342483
5/1/2017,total,category_1,12.83912157
6/1/2017,total,category_1,6.909438314
1/1/2017,total,category_2,12.45119311
2/1/2017,total,category_2,8.225333286
3/1/2017,total,category_2,7.340190419
4/1/2017,total,category_2,3.622153832
5/1/2017,total,category_2,1.062099876
6/1/2017,total,category_2,9.052619133
1/1/2017,,total,73.9855704
2/1/2017,,total,54.74192353
3/1/2017,,total,48.46771791
4/1/2017,,total,35.5221088
5/1/2017,,total,22.32336845
6/1/2017,,total,18.28072887
